RAWX,RAWY,CCDNR,REV1,REV2
229,127,2,952,4142
229,128,2,952,4142
229,129,2,952,4142
229,130,2,952,4142
229,131,2,952,4142
229,132,2,952,4142
229,133,2,952,4142
229,134,2,952,4142
229,135,2,952,4142
229,136,2,952,4142
229,137,2,952,4142
229,138,2,952,4142
229,139,2,952,4142
229,140,2,952,4142
229,141,2,952,4142
229,142,2,952,4142
229,143,2,952,4142
229,144,2,952,4142
229,145,2,952,4142
229,146,2,952,4142
229,147,2,952,4142
229,148,2,952,4142
229,149,2,952,4142
229,150,2,952,4142
229,151,2,952,4142
229,152,2,952,4142
229,153,2,952,4142
229,154,2,952,4142
229,155,2,952,4142
229,156,2,952,4142
229,157,2,952,4142
229,158,2,952,4142
229,159,2,952,4142
229,160,2,952,4142
229,161,2,952,4142
229,162,2,952,4142
229,163,2,952,4142
229,164,2,952,4142
229,165,2,952,4142
229,166,2,952,4142
229,167,2,952,4142
229,168,2,952,4142
229,169,2,952,4142
229,170,2,952,4142
229,171,2,952,4142
229,172,2,952,4142
229,173,2,952,4142
229,174,2,952,4142
229,175,2,952,4142
229,176,2,952,4142
229,177,2,952,4142
229,178,2,952,4142
229,179,2,952,4142
229,180,2,952,4142
229,181,2,952,4142
229,182,2,952,4142
229,183,2,952,4142
229,184,2,952,4142
229,185,2,952,4142
229,186,2,952,4142
229,187,2,952,4142
229,188,2,952,4142
229,189,2,952,4142
229,190,2,952,4142
229,191,2,952,4142
229,192,2,952,4142
229,193,2,952,4142
229,194,2,952,4142
229,195,2,952,4142
229,196,2,952,4142
229,197,2,952,4142
229,198,2,952,4142
229,199,2,952,4142
229,200,2,952,4142
229,201,2,952,4142
229,202,2,952,4142
229,203,2,952,4142
229,204,2,952,4142
229,205,2,952,4142
229,206,2,952,4142
229,207,2,952,4142
229,208,2,952,4142
229,209,2,952,4142
229,210,2,952,4142
229,211,2,952,4142
229,212,2,952,4142
229,213,2,952,4142
229,214,2,952,4142
229,215,2,952,4142
229,216,2,952,4142
229,217,2,952,4142
229,218,2,952,4142
229,219,2,952,4142
229,220,2,952,4142
229,221,2,952,4142
229,222,2,952,4142
229,223,2,952,4142
229,224,2,952,4142
229,225,2,952,4142
229,226,2,952,4142
229,227,2,952,4142
229,228,2,952,4142
229,229,2,952,4142
229,230,2,952,4142
229,231,2,952,4142
229,232,2,952,4142
229,233,2,952,4142
229,234,2,952,4142
229,235,2,952,4142
229,236,2,952,4142
229,237,2,952,4142
229,238,2,952,4142
229,239,2,952,4142
229,240,2,952,4142
229,241,2,952,4142
229,242,2,952,4142
229,243,2,952,4142
229,244,2,952,4142
229,245,2,952,4142
229,246,2,952,4142
229,247,2,952,4142
229,248,2,952,4142
229,249,2,952,4142
229,250,2,952,4142
229,251,2,952,4142
229,252,2,952,4142
229,253,2,952,4142
229,254,2,952,4142
229,255,2,952,4142
229,256,2,952,4142
229,257,2,952,4142
229,258,2,952,4142
229,259,2,952,4142
229,260,2,952,4142
229,261,2,952,4142
229,262,2,952,4142
229,263,2,952,4142
229,264,2,952,4142
229,265,2,952,4142
229,266,2,952,4142
229,267,2,952,4142
229,268,2,952,4142
229,269,2,952,4142
229,270,2,952,4142
229,271,2,952,4142
229,272,2,952,4142
229,273,2,952,4142
229,274,2,952,4142
229,275,2,952,4142
229,276,2,952,4142
229,277,2,952,4142
229,278,2,952,4142
229,279,2,952,4142
229,280,2,952,4142
229,281,2,952,4142
229,282,2,952,4142
229,283,2,952,4142
229,284,2,952,4142
229,285,2,952,4142
229,286,2,952,4142
229,287,2,952,4142
229,288,2,952,4142
229,289,2,952,4142
229,290,2,952,4142
229,291,2,952,4142
229,292,2,952,4142
229,293,2,952,4142
229,294,2,952,4142
229,295,2,952,4142
229,296,2,952,4142
229,297,2,952,4142
229,298,2,952,4142
229,299,2,952,4142
229,300,2,952,4142
229,301,2,952,4142
229,302,2,952,4142
229,303,2,952,4142
229,304,2,952,4142
229,305,2,952,4142
229,306,2,952,4142
229,307,2,952,4142
229,308,2,952,4142
229,309,2,952,4142
229,310,2,952,4142
229,311,2,952,4142
229,312,2,952,4142
229,313,2,952,4142
229,314,2,952,4142
229,315,2,952,4142
229,316,2,952,4142
229,317,2,952,4142
229,318,2,952,4142
229,319,2,952,4142
229,320,2,952,4142
229,321,2,952,4142
229,322,2,952,4142
229,323,2,952,4142
229,324,2,952,4142
229,325,2,952,4142
229,326,2,952,4142
229,327,2,952,4142
229,328,2,952,4142
229,329,2,952,4142
229,330,2,952,4142
229,331,2,952,4142
229,332,2,952,4142
229,333,2,952,4142
229,334,2,952,4142
229,335,2,952,4142
229,336,2,952,4142
229,337,2,952,4142
229,338,2,952,4142
229,339,2,952,4142
229,340,2,952,4142
229,341,2,952,4142
229,342,2,952,4142
229,343,2,952,4142
229,344,2,952,4142
229,345,2,952,4142
229,346,2,952,4142
229,347,2,952,4142
229,348,2,952,4142
229,349,2,952,4142
229,350,2,952,4142
229,351,2,952,4142
229,352,2,952,4142
229,353,2,952,4142
229,354,2,952,4142
229,355,2,952,4142
229,356,2,952,4142
229,357,2,952,4142
229,358,2,952,4142
229,359,2,952,4142
229,360,2,952,4142
229,361,2,952,4142
229,362,2,952,4142
229,363,2,952,4142
229,364,2,952,4142
229,365,2,952,4142
229,366,2,952,4142
229,367,2,952,4142
229,368,2,952,4142
229,369,2,952,4142
229,370,2,952,4142
229,371,2,952,4142
229,372,2,952,4142
229,373,2,952,4142
229,374,2,952,4142
229,375,2,952,4142
229,376,2,952,4142
229,377,2,952,4142
229,378,2,952,4142
229,379,2,952,4142
229,380,2,952,4142
229,381,2,952,4142
229,382,2,952,4142
229,383,2,952,4142
229,384,2,952,4142
229,385,2,952,4142
229,386,2,952,4142
229,387,2,952,4142
229,388,2,952,4142
229,389,2,952,4142
229,390,2,952,4142
229,391,2,952,4142
229,392,2,952,4142
229,393,2,952,4142
229,394,2,952,4142
229,395,2,952,4142
229,396,2,952,4142
229,397,2,952,4142
229,398,2,952,4142
229,399,2,952,4142
229,400,2,952,4142
229,401,2,952,4142
229,402,2,952,4142
229,403,2,952,4142
229,404,2,952,4142
229,405,2,952,4142
229,406,2,952,4142
229,407,2,952,4142
229,408,2,952,4142
229,409,2,952,4142
229,410,2,952,4142
229,411,2,952,4142
229,412,2,952,4142
229,413,2,952,4142
229,414,2,952,4142
229,415,2,952,4142
229,416,2,952,4142
229,417,2,952,4142
229,418,2,952,4142
229,419,2,952,4142
229,420,2,952,4142
229,421,2,952,4142
229,422,2,952,4142
229,423,2,952,4142
229,424,2,952,4142
229,425,2,952,4142
229,426,2,952,4142
229,427,2,952,4142
229,428,2,952,4142
229,429,2,952,4142
229,430,2,952,4142
229,431,2,952,4142
229,432,2,952,4142
229,433,2,952,4142
229,434,2,952,4142
229,435,2,952,4142
229,436,2,952,4142
229,437,2,952,4142
229,438,2,952,4142
229,439,2,952,4142
229,440,2,952,4142
229,441,2,952,4142
229,442,2,952,4142
229,443,2,952,4142
229,444,2,952,4142
229,445,2,952,4142
229,446,2,952,4142
229,447,2,952,4142
229,448,2,952,4142
229,449,2,952,4142
229,450,2,952,4142
229,451,2,952,4142
229,452,2,952,4142
229,453,2,952,4142
229,454,2,952,4142
229,455,2,952,4142
229,456,2,952,4142
229,457,2,952,4142
229,458,2,952,4142
229,459,2,952,4142
229,460,2,952,4142
229,461,2,952,4142
229,462,2,952,4142
229,463,2,952,4142
229,464,2,952,4142
229,465,2,952,4142
229,466,2,952,4142
229,467,2,952,4142
229,468,2,952,4142
229,469,2,952,4142
229,470,2,952,4142
229,471,2,952,4142
229,472,2,952,4142
229,473,2,952,4142
229,474,2,952,4142
229,475,2,952,4142
229,476,2,952,4142
229,477,2,952,4142
229,478,2,952,4142
229,479,2,952,4142
229,480,2,952,4142
229,481,2,952,4142
229,482,2,952,4142
229,483,2,952,4142
229,484,2,952,4142
229,485,2,952,4142
229,486,2,952,4142
229,487,2,952,4142
229,488,2,952,4142
229,489,2,952,4142
229,490,2,952,4142
229,491,2,952,4142
229,492,2,952,4142
229,493,2,952,4142
229,494,2,952,4142
229,495,2,952,4142
229,496,2,952,4142
229,497,2,952,4142
229,498,2,952,4142
229,499,2,952,4142
229,500,2,952,4142
229,501,2,952,4142
229,502,2,952,4142
229,503,2,952,4142
229,504,2,952,4142
229,505,2,952,4142
229,506,2,952,4142
229,507,2,952,4142
229,508,2,952,4142
229,509,2,952,4142
229,510,2,952,4142
229,511,2,952,4142
229,512,2,952,4142
229,513,2,952,4142
229,514,2,952,4142
229,515,2,952,4142
229,516,2,952,4142
229,517,2,952,4142
229,518,2,952,4142
229,519,2,952,4142
229,520,2,952,4142
229,521,2,952,4142
229,522,2,952,4142
229,523,2,952,4142
229,524,2,952,4142
229,525,2,952,4142
229,526,2,952,4142
229,527,2,952,4142
229,528,2,952,4142
229,529,2,952,4142
229,530,2,952,4142
229,531,2,952,4142
229,532,2,952,4142
229,533,2,952,4142
229,534,2,952,4142
229,535,2,952,4142
229,536,2,952,4142
229,537,2,952,4142
229,538,2,952,4142
229,539,2,952,4142
229,540,2,952,4142
229,541,2,952,4142
229,542,2,952,4142
229,543,2,952,4142
229,544,2,952,4142
229,545,2,952,4142
229,546,2,952,4142
229,547,2,952,4142
229,548,2,952,4142
229,549,2,952,4142
229,550,2,952,4142
229,551,2,952,4142
229,552,2,952,4142
229,553,2,952,4142
229,554,2,952,4142
229,555,2,952,4142
229,556,2,952,4142
229,557,2,952,4142
229,558,2,952,4142
229,559,2,952,4142
229,560,2,952,4142
229,561,2,952,4142
229,562,2,952,4142
229,563,2,952,4142
229,564,2,952,4142
229,565,2,952,4142
229,566,2,952,4142
229,567,2,952,4142
229,568,2,952,4142
229,569,2,952,4142
229,570,2,952,4142
229,571,2,952,4142
229,572,2,952,4142
229,573,2,952,4142
229,574,2,952,4142
229,575,2,952,4142
229,576,2,952,4142
229,577,2,952,4142
229,578,2,952,4142
229,579,2,952,4142
229,580,2,952,4142
229,581,2,952,4142
229,582,2,952,4142
229,583,2,952,4142
229,584,2,952,4142
229,585,2,952,4142
229,586,2,952,4142
229,587,2,952,4142
229,588,2,952,4142
229,589,2,952,4142
229,590,2,952,4142
229,591,2,952,4142
229,592,2,952,4142
230,1,2,952,4142
230,2,2,952,4142
230,3,2,952,4142
230,4,2,952,4142
230,5,2,952,4142
230,6,2,952,4142
230,7,2,952,4142
230,8,2,952,4142
230,9,2,952,4142
230,10,2,952,4142
230,11,2,952,4142
230,12,2,952,4142
230,13,2,952,4142
230,14,2,952,4142
230,15,2,952,4142
230,16,2,952,4142
230,17,2,952,4142
230,18,2,952,4142
230,19,2,952,4142
230,20,2,952,4142
230,21,2,952,4142
230,22,2,952,4142
230,23,2,952,4142
230,24,2,952,4142
230,25,2,952,4142
230,26,2,952,4142
230,27,2,952,4142
230,28,2,952,4142
230,29,2,952,4142
230,30,2,952,4142
230,31,2,952,4142
230,32,2,952,4142
230,33,2,952,4142
230,34,2,952,4142
230,35,2,952,4142
230,36,2,952,4142
230,37,2,952,4142
230,38,2,952,4142
230,39,2,952,4142
230,40,2,952,4142
230,41,2,952,4142
230,42,2,952,4142
230,43,2,952,4142
230,44,2,952,4142
230,45,2,952,4142
230,46,2,952,4142
230,47,2,952,4142
230,48,2,952,4142
230,49,2,952,4142
230,50,2,952,4142
230,51,2,952,4142
230,52,2,952,4142
230,53,2,952,4142
230,54,2,952,4142
230,55,2,952,4142
230,56,2,952,4142
230,57,2,952,4142
230,58,2,952,4142
230,59,2,952,4142
230,60,2,952,4142
230,61,2,952,4142
230,62,2,952,4142
230,63,2,952,4142
230,64,2,952,4142
230,65,2,952,4142
230,66,2,952,4142
230,67,2,952,4142
230,68,2,952,4142
230,69,2,952,4142
230,70,2,952,4142
230,71,2,952,4142
230,72,2,952,4142
230,73,2,952,4142
230,74,2,952,4142
230,75,2,952,4142
230,76,2,952,4142
230,77,2,952,4142
230,78,2,952,4142
230,79,2,952,4142
230,80,2,952,4142
230,81,2,952,4142
230,82,2,952,4142
230,83,2,952,4142
230,84,2,952,4142
230,85,2,952,4142
230,86,2,952,4142
230,87,2,952,4142
230,88,2,952,4142
230,89,2,952,4142
230,90,2,952,4142
230,91,2,952,4142
230,92,2,952,4142
230,93,2,952,4142
230,94,2,952,4142
230,95,2,952,4142
230,96,2,952,4142
230,97,2,952,4142
230,98,2,952,4142
230,99,2,952,4142
230,100,2,952,4142
230,101,2,952,4142
230,102,2,952,4142
230,103,2,952,4142
230,104,2,952,4142
230,105,2,952,4142
230,106,2,952,4142
230,107,2,952,4142
230,108,2,952,4142
230,109,2,952,4142
230,110,2,952,4142
230,111,2,952,4142
230,112,2,952,4142
230,113,2,952,4142
230,114,2,952,4142
230,115,2,952,4142
230,116,2,952,4142
230,117,2,952,4142
230,118,2,952,4142
230,119,2,952,4142
230,120,2,952,4142
230,121,2,952,4142
230,122,2,952,4142
230,123,2,952,4142
230,124,2,952,4142
230,125,2,952,4142
230,126,2,952,4142
230,127,2,952,4142
230,128,2,952,4142
230,129,2,952,4142
230,130,2,952,4142
230,131,2,952,4142
230,132,2,952,4142
230,133,2,952,4142
230,134,2,952,4142
230,135,2,952,4142
230,136,2,952,4142
230,137,2,952,4142
230,138,2,952,4142
230,139,2,952,4142
230,140,2,952,4142
230,141,2,952,4142
230,142,2,952,4142
230,143,2,952,4142
230,144,2,952,4142
230,145,2,952,4142
230,146,2,952,4142
230,147,2,952,4142
230,148,2,952,4142
230,149,2,952,4142
230,150,2,952,4142
230,151,2,952,4142
230,152,2,952,4142
230,153,2,952,4142
230,154,2,952,4142
230,155,2,952,4142
230,156,2,952,4142
230,157,2,952,4142
230,158,2,952,4142
230,159,2,952,4142
230,160,2,952,4142
230,161,2,952,4142
230,162,2,952,4142
230,163,2,952,4142
230,164,2,952,4142
230,165,2,952,4142
230,166,2,952,4142
230,167,2,952,4142
230,168,2,952,4142
230,169,2,952,4142
230,170,2,952,4142
230,171,2,952,4142
230,172,2,952,4142
230,173,2,952,4142
230,174,2,952,4142
230,175,2,952,4142
230,176,2,952,4142
230,177,2,952,4142
230,178,2,952,4142
230,179,2,952,4142
230,180,2,952,4142
230,181,2,952,4142
230,182,2,952,4142
230,183,2,952,4142
230,184,2,952,4142
230,185,2,952,4142
230,186,2,952,4142
230,187,2,952,4142
230,188,2,952,4142
230,189,2,952,4142
230,190,2,952,4142
230,191,2,952,4142
230,192,2,952,4142
230,193,2,952,4142
230,194,2,952,4142
230,195,2,952,4142
230,196,2,952,4142
230,197,2,952,4142
230,198,2,952,4142
230,199,2,952,4142
230,200,2,952,4142
230,201,2,952,4142
230,202,2,952,4142
230,203,2,952,4142
230,204,2,952,4142
230,205,2,952,4142
230,206,2,952,4142
230,207,2,952,4142
230,208,2,952,4142
230,209,2,952,4142
230,210,2,952,4142
230,211,2,952,4142
230,212,2,952,4142
230,213,2,952,4142
230,214,2,952,4142
230,215,2,952,4142
230,216,2,952,4142
230,217,2,952,4142
230,218,2,952,4142
230,219,2,952,4142
230,220,2,952,4142
230,221,2,952,4142
230,222,2,952,4142
230,223,2,952,4142
230,224,2,952,4142
230,225,2,952,4142
230,226,2,952,4142
230,227,2,952,4142
230,228,2,952,4142
230,229,2,952,4142
230,230,2,952,4142
230,231,2,952,4142
230,232,2,952,4142
230,233,2,952,4142
230,234,2,952,4142
230,235,2,952,4142
230,236,2,952,4142
230,237,2,952,4142
230,238,2,952,4142
230,239,2,952,4142
230,240,2,952,4142
230,241,2,952,4142
230,242,2,952,4142
230,243,2,952,4142
230,244,2,952,4142
230,245,2,952,4142
230,246,2,952,4142
230,247,2,952,4142
230,248,2,952,4142
230,249,2,952,4142
230,250,2,952,4142
230,251,2,952,4142
230,252,2,952,4142
230,253,2,952,4142
230,254,2,952,4142
230,255,2,952,4142
230,256,2,952,4142
230,257,2,952,4142
230,258,2,952,4142
230,259,2,952,4142
230,260,2,952,4142
230,261,2,952,4142
230,262,2,952,4142
230,263,2,952,4142
230,264,2,952,4142
230,265,2,952,4142
230,266,2,952,4142
230,267,2,952,4142
230,268,2,952,4142
230,269,2,952,4142
230,270,2,952,4142
230,271,2,952,4142
230,272,2,952,4142
230,273,2,952,4142
230,274,2,952,4142
230,275,2,952,4142
230,276,2,952,4142
230,277,2,952,4142
230,278,2,952,4142
230,279,2,952,4142
230,280,2,952,4142
230,281,2,952,4142
230,282,2,952,4142
230,283,2,952,4142
230,284,2,952,4142
230,285,2,952,4142
230,286,2,952,4142
230,287,2,952,4142
230,288,2,952,4142
230,289,2,952,4142
230,290,2,952,4142
230,291,2,952,4142
230,292,2,952,4142
230,293,2,952,4142
230,294,2,952,4142
230,295,2,952,4142
230,296,2,952,4142
230,297,2,952,4142
230,298,2,952,4142
230,299,2,952,4142
230,300,2,952,4142
230,301,2,952,4142
230,302,2,952,4142
230,303,2,952,4142
230,304,2,952,4142
230,305,2,952,4142
230,306,2,952,4142
230,307,2,952,4142
230,308,2,952,4142
230,309,2,952,4142
230,310,2,952,4142
230,311,2,952,4142
230,312,2,952,4142
230,313,2,952,4142
230,314,2,952,4142
230,315,2,952,4142
230,316,2,952,4142
230,317,2,952,4142
230,318,2,952,4142
230,319,2,952,4142
230,320,2,952,4142
230,321,2,952,4142
230,322,2,952,4142
230,323,2,952,4142
230,324,2,952,4142
230,325,2,952,4142
230,326,2,952,4142
230,327,2,952,4142
230,328,2,952,4142
230,329,2,952,4142
230,330,2,952,4142
230,331,2,952,4142
230,332,2,952,4142
230,333,2,952,4142
230,334,2,952,4142
230,335,2,952,4142
230,336,2,952,4142
230,337,2,952,4142
230,338,2,952,4142
230,339,2,952,4142
230,340,2,952,4142
230,341,2,952,4142
230,342,2,952,4142
230,343,2,952,4142
230,344,2,952,4142
230,345,2,952,4142
230,346,2,952,4142
230,347,2,952,4142
230,348,2,952,4142
230,349,2,952,4142
230,350,2,952,4142
230,351,2,952,4142
230,352,2,952,4142
230,353,2,952,4142
230,354,2,952,4142
230,355,2,952,4142
230,356,2,952,4142
230,357,2,952,4142
230,358,2,952,4142
230,359,2,952,4142
230,360,2,952,4142
230,361,2,952,4142
230,362,2,952,4142
230,363,2,952,4142
230,364,2,952,4142
230,365,2,952,4142
230,366,2,952,4142
230,367,2,952,4142
230,368,2,952,4142
230,369,2,952,4142
230,370,2,952,4142
230,371,2,952,4142
230,372,2,952,4142
230,373,2,952,4142
230,374,2,952,4142
230,375,2,952,4142
230,376,2,952,4142
230,377,2,952,4142
230,378,2,952,4142
230,379,2,952,4142
230,380,2,952,4142
230,381,2,952,4142
230,382,2,952,4142
230,383,2,952,4142
230,384,2,952,4142
230,385,2,952,4142
230,386,2,952,4142
230,387,2,952,4142
230,388,2,952,4142
230,389,2,952,4142
230,390,2,952,4142
230,391,2,952,4142
230,392,2,952,4142
230,393,2,952,4142
230,394,2,952,4142
230,395,2,952,4142
230,396,2,952,4142
230,397,2,952,4142
230,398,2,952,4142
230,399,2,952,4142
230,400,2,952,4142
230,401,2,952,4142
230,402,2,952,4142
230,403,2,952,4142
230,404,2,952,4142
230,405,2,952,4142
230,406,2,952,4142
230,407,2,952,4142
230,408,2,952,4142
230,409,2,952,4142
230,410,2,952,4142
230,411,2,952,4142
230,412,2,952,4142
230,413,2,952,4142
230,414,2,952,4142
230,415,2,952,4142
230,416,2,952,4142
230,417,2,952,4142
230,418,2,952,4142
230,419,2,952,4142
230,420,2,952,4142
230,421,2,952,4142
230,422,2,952,4142
230,423,2,952,4142
230,424,2,952,4142
230,425,2,952,4142
230,426,2,952,4142
230,427,2,952,4142
230,428,2,952,4142
230,429,2,952,4142
230,430,2,952,4142
230,431,2,952,4142
230,432,2,952,4142
230,433,2,952,4142
230,434,2,952,4142
230,435,2,952,4142
230,436,2,952,4142
230,437,2,952,4142
230,438,2,952,4142
230,439,2,952,4142
230,440,2,952,4142
230,441,2,952,4142
230,442,2,952,4142
230,443,2,952,4142
230,444,2,952,4142
230,445,2,952,4142
230,446,2,952,4142
230,447,2,952,4142
230,448,2,952,4142
230,449,2,952,4142
230,450,2,952,4142
230,451,2,952,4142
230,452,2,952,4142
230,453,2,952,4142
230,454,2,952,4142
230,455,2,952,4142
230,456,2,952,4142
230,457,2,952,4142
230,458,2,952,4142
230,459,2,952,4142
230,460,2,952,4142
230,461,2,952,4142
230,462,2,952,4142
230,463,2,952,4142
230,464,2,952,4142
230,465,2,952,4142
230,466,2,952,4142
230,467,2,952,4142
230,468,2,952,4142
230,469,2,952,4142
230,470,2,952,4142
230,471,2,952,4142
230,472,2,952,4142
230,473,2,952,4142
230,474,2,952,4142
230,475,2,952,4142
230,476,2,952,4142
230,477,2,952,4142
230,478,2,952,4142
230,479,2,952,4142
230,480,2,952,4142
230,481,2,952,4142
230,482,2,952,4142
230,483,2,952,4142
230,484,2,952,4142
230,485,2,952,4142
230,486,2,952,4142
230,487,2,952,4142
230,488,2,952,4142
230,489,2,952,4142
230,490,2,952,4142
230,491,2,952,4142
230,492,2,952,4142
230,493,2,952,4142
230,494,2,952,4142
230,495,2,952,4142
230,496,2,952,4142
230,497,2,952,4142
230,498,2,952,4142
230,499,2,952,4142
230,500,2,952,4142
230,501,2,952,4142
230,502,2,952,4142
230,503,2,952,4142
230,504,2,952,4142
230,505,2,952,4142
230,506,2,952,4142
230,507,2,952,4142
230,508,2,952,4142
230,509,2,952,4142
230,510,2,952,4142
230,511,2,952,4142
230,512,2,952,4142
230,513,2,952,4142
230,514,2,952,4142
230,515,2,952,4142
230,516,2,952,4142
230,517,2,952,4142
230,518,2,952,4142
230,519,2,952,4142
230,520,2,952,4142
230,521,2,952,4142
230,522,2,952,4142
230,523,2,952,4142
230,524,2,952,4142
230,525,2,952,4142
230,526,2,952,4142
230,527,2,952,4142
230,528,2,952,4142
230,529,2,952,4142
230,530,2,952,4142
230,531,2,952,4142
230,532,2,952,4142
230,533,2,952,4142
230,534,2,952,4142
230,535,2,952,4142
230,536,2,952,4142
230,537,2,952,4142
230,538,2,952,4142
230,539,2,952,4142
230,540,2,952,4142
230,541,2,952,4142
230,542,2,952,4142
230,543,2,952,4142
230,544,2,952,4142
230,545,2,952,4142
230,546,2,952,4142
230,547,2,952,4142
230,548,2,952,4142
230,549,2,952,4142
230,550,2,952,4142
230,551,2,952,4142
230,552,2,952,4142
230,553,2,952,4142
230,554,2,952,4142
230,555,2,952,4142
230,556,2,952,4142
230,557,2,952,4142
230,558,2,952,4142
230,559,2,952,4142
230,560,2,952,4142
230,561,2,952,4142
230,562,2,952,4142
230,563,2,952,4142
230,564,2,952,4142
230,565,2,952,4142
230,566,2,952,4142
230,567,2,952,4142
230,568,2,952,4142
230,569,2,952,4142
230,570,2,952,4142
230,571,2,952,4142
230,572,2,952,4142
230,573,2,952,4142
230,574,2,952,4142
230,575,2,952,4142
230,576,2,952,4142
230,577,2,952,4142
230,578,2,952,4142
230,579,2,952,4142
230,580,2,952,4142
230,581,2,952,4142
230,582,2,952,4142
230,583,2,952,4142
230,584,2,952,4142
230,585,2,952,4142
230,586,2,952,4142
230,587,2,952,4142
230,588,2,952,4142
230,589,2,952,4142
230,590,2,952,4142
230,591,2,952,4142
230,592,2,952,4142
231,1,2,952,4142
231,2,2,952,4142
231,3,2,952,4142
231,4,2,952,4142
231,5,2,952,4142
231,6,2,952,4142
231,7,2,952,4142
231,8,2,952,4142
231,9,2,952,4142
231,10,2,952,4142
231,11,2,952,4142
231,12,2,952,4142
231,13,2,952,4142
231,14,2,952,4142
231,15,2,952,4142
231,16,2,952,4142
231,17,2,952,4142
231,18,2,952,4142
231,19,2,952,4142
231,20,2,952,4142
231,21,2,952,4142
231,22,2,952,4142
231,23,2,952,4142
231,24,2,952,4142
231,25,2,952,4142
231,26,2,952,4142
231,27,2,952,4142
231,28,2,952,4142
231,29,2,952,4142
231,30,2,952,4142
231,31,2,952,4142
231,32,2,952,4142
231,33,2,952,4142
231,34,2,952,4142
231,35,2,952,4142
231,36,2,952,4142
231,37,2,952,4142
231,38,2,952,4142
231,39,2,952,4142
231,40,2,952,4142
231,41,2,952,4142
231,42,2,952,4142
231,43,2,952,4142
231,44,2,952,4142
231,45,2,952,4142
231,46,2,952,4142
231,47,2,952,4142
231,48,2,952,4142
231,49,2,952,4142
231,50,2,952,4142
231,51,2,952,4142
231,52,2,952,4142
231,53,2,952,4142
231,54,2,952,4142
231,55,2,952,4142
231,56,2,952,4142
231,57,2,952,4142
231,58,2,952,4142
231,59,2,952,4142
